fips,county,state,pct_wht,pct_wht_chg,rural_code,poverty_pct,unemp_pct,deaths_despair_rate,distress_score,trump_pct
48439,"Tarrant County, TX",TX,46.721146,-7.9756966,1,10.5,5.3,753.5,-.65329409,49.088593
48441,"Taylor County, TX",TX,63.447796,-5.5648232,4,12.2,4.3,946.3,-.014118606,71.757515
48443,"Terrell County, TX",TX,39.39732,-9.9853973,6,14,3.6,786.3,.21947742,72.925766
48445,"Terry County, TX",TX,39.487549,-6.4808578,6,18.5,6.1,1014.3,.93191797,77.851608
48447,"Throckmorton County, TX",TX,84.818939,-4.5675659,6,13.5,2.8,704.8,-.28363395,89.655174
48449,"Titus County, TX",TX,45.174633,-6.4003716,5,14.3,5.4,886.6,.19209102,71.828445
48451,"Tom Green County, TX",TX,53.270725,-5.8845863,4,12,4.9,844.8,-.23912154,71.473129
48453,"Travis County, TX",TX,48.964096,-3.1944008,1,10.2,4,619.9,-1.1699703,26.433567
48455,"Trinity County, TX",TX,78.36525,-1.9774857,5,16.8,7.3,1030.2,.86610478,80.412224
48457,"Tyler County, TX",TX,79.022217,-2.5608673,6,18.9,8.5,895.5,.86884969,84.824013
48459,"Upshur County, TX",TX,80.381783,-2.9900818,4,12.6,6.3,934.2,.12275156,83.703079
48461,"Upton County, TX",TX,39.136375,-5.9063034,6,12.1,5.2,809.1,-.3094174,86.111107
48463,"Uvalde County, TX",TX,26.158989,-4.633934,5,19,5.5,828.6,.49854219,59.698318
48465,"Val Verde County, TX",TX,15.252506,-3.8542194,5,15.6,5.9,818.5,.22218834,54.243057
48467,"Van Zandt County, TX",TX,83.710503,-1.8024673,6,12.9,4.7,889,-.084200032,85.673615
48469,"Victoria County, TX",TX,44.672073,-5.64925,4,16.5,6.4,799.6,.20710486,68.32222
48471,"Walker County, TX",TX,56.39994,-2.6977959,5,18,6.3,791.8,.30214724,65.115196
48473,"Waller County, TX",TX,42.873127,-5.6473503,2,12.6,6.4,750.6,-.57174206,62.72543
48475,"Ward County, TX",TX,39.998283,-6.4618492,6,9.800000000000001,7.2,933.1,-.1770349,79.827591
48477,"Washington County, TX",TX,64.010468,-4.2621155,5,11.7,5.2,693.3,-.52746743,74.40004
48479,"Webb County, TX",TX,3.5305603,-1.0778325,3,19.9,6.3,731.5,.29996899,37.864235
48481,"Wharton County, TX",TX,44.457272,-4.8596725,5,13.8,5.7,860.9,.12389756,71.153275
48483,"Wheeler County, TX",TX,68.471336,-4.2979279,6,13.5,6.2,951.8,.42492452,92.3834
48485,"Wichita County, TX",TX,65.27478,-4.6576538,4,16,5.3,958.1,.48995385,69.669785
48487,"Wilbarger County, TX",TX,58.131378,-5.0744514,5,14.6,6.6,967.6,.57294995,77.895668
48489,"Willacy County, TX",TX,11.242357,.23273277,5,24.7,10.5,858.4,1.5115613,43.98991
48491,"Williamson County, TX",TX,59.378674,-7.7522316,2,5.6,4,612.1,-1.8317575,48.296993
48493,"Wilson County, TX",TX,57.033333,-1.3275414,2,9.4,4.4,714.7,-.9417721,73.813614
48495,"Winkler County, TX",TX,35.121391,-11.255642,6,11.8,7.7,1035.7,.24599163,82.455315
48497,"Wise County, TX",TX,76.750641,-4.8860855,2,10,4.9,918.9,-.43860677,83.530067
48499,"Wood County, TX",TX,82.459541,-2.3257523,6,13.5,5.6,861.4,-.033865981,83.625267
48501,"Yoakum County, TX",TX,31.757618,-12.989464,6,10.8,7.8,888.8,-.096755996,82.63018
48503,"Young County, TX",TX,77.910843,-3.9093933,6,14.8,4.5,1038.5,.53528899,86.296883
48505,"Zapata County, TX",TX,4.600112,-6.4388971,5,24.6,12.1,776.7,1.3837298,52.478058
48507,"Zavala County, TX",TX,5.0751724,-5.0883389,6,27.2,12.7,976.4,2.0541751,34.026031
49001,"Beaver County, UT",UT,84.333282,-7.1962814,6,7.7,2.8,947.5,-.45934641,86.935486
49003,"Box Elder County, UT",UT,86.9944,-1.9151382,3,6.8,2.4,794.5,-1.0488698,79.727676
49005,"Cache County, UT",UT,83.637093,-3.3410568,4,9.199999999999999,2,639.3,-1.1994292,66.061035
49007,"Carbon County, UT",UT,85.508171,-.14907837,5,12.8,3.9,944.3,.15087949,71.437721
49009,"Daggett County, UT",UT,97.389885,6.3757629,6,6.5,3.6,651.1,-.89987814,80.129242
49011,"Davis County, UT",UT,83.834488,-3.4064407,3,5,2.4,700.9,-1.4560678,61.293739
49013,"Duchesne County, UT",UT,85.179672,-2.6625519,6,10.6,4.9,828.3,-.38404068,88.139374
49015,"Emery County, UT",UT,91.054657,.23989868,6,9.300000000000001,3.9,903.2,-.16818237,86.474815
49017,"Garfield County, UT",UT,88.755501,-3.9584045,6,9.699999999999999,6.5,768.3,-.31134063,78.989754
49019,"Grand County, UT",UT,82.375519,-3.8156128,6,10.4,4.4,720.6,-.61967516,43.355835
49021,"Iron County, UT",UT,85.849297,-2.4062271,5,13.7,2.8,749,-.60752219,76.291687
49023,"Juab County, UT",UT,91.567116,-2.7965775,3,7.7,2,828.3,-1.0164591,86.720078
49025,"Kane County, UT",UT,91.221275,-2.3726425,6,9,2.9,705,-.95850772,71.722488
49027,"Millard County, UT",UT,83.001404,-1.6492157,6,10.7,2.4,682.2,-.82350707,87.727272
49029,"Morgan County, UT",UT,94.958847,-1.2826538,3,3.7,2.1,743.1,-1.6984149,79.560814
49031,"Piute County, UT",UT,96.730972,4.0528717,6,15.3,4.4,724.5,-.013577557,88.748566
49033,"Rich County, UT",UT,89.284218,-7.4743729,6,8.4,2.3,494.1,-1.4918463,84.886284
49035,"Salt Lake County, UT",UT,71.05172,-5.2002792,1,7,2.8,726.5,-1.1482494,42.532269
49037,"San Juan County, UT",UT,43.817802,5.3189468,6,18.6,6.3,840,.51053274,51.395756
49039,"Sanpete County, UT",UT,85.953102,-1.7964706,6,14.1,2.8,707,-.53167444,82.804207
49041,"Sevier County, UT",UT,91.701126,-.9581604,6,10,3.3,869.3,-.42518318,87.349228
49043,"Summit County, UT",UT,84.31501,-.8353653,5,4.5,2.9,473.2,-1.9204433,39.297764
49045,"Tooele County, UT",UT,83.134262,-1.0964584,2,5.7,2.9,780.2,-1.3269874,66.673012
49047,"Uintah County, UT",UT,81.628975,-2.1616058,5,10.8,5.6,870.2,-.28098637,86.633568
49049,"Utah County, UT",UT,82.325226,-3.7917252,3,7.8,2.3,701.2,-1.3245281,67.776993
49051,"Wasatch County, UT",UT,83.559357,-5.2141418,5,4.7,2.9,649.1,-2.0084267,61.401512
49053,"Washington County, UT",UT,84.308037,-3.6159286,4,6.9,2.9,593.7,-1.6707752,74.377731
49055,"Wayne County, UT",UT,90.740051,-5.1832123,6,11.2,4.7,760.3,-.33618632,75.817398
49057,"Weber County, UT",UT,76.053886,-3.6655502,3,7.3,2.9,808.5,-.94602424,59.177868
50001,"Addison County, VT",VT,92.546501,-3.0616684,6,8.4,2.8,639.3,-.99989569,28.57143
50003,"Bennington County, VT",VT,94.116821,-1.8437958,5,10.4,4.3,809.3,-.30422962,34.766884
50005,"Caledonia County, VT",VT,94.840248,-1.6579742,6,11,3.7,760.1,-.40283138,40.5158
50007,"Chittenden County, VT",VT,88.511864,-3.9234009,4,8.5,2.8,618.9,-1.1052276,21.247536
50009,"Essex County, VT",VT,95.354836,-.9161377,5,12.7,4.8,756.3,-.20119932,53.923355
50011,"Franklin County, VT",VT,93.877762,-1.3647079,4,8.9,3.5,783.6,-.6695959,43.646923
50013,"Grand Isle County, VT",VT,92.808319,-4.1157761,4,7.4,3.9,685.3,-.98354918,37.311893
50015,"Lamoille County, VT",VT,94.521683,-1.6411514,6,8.1,4,685.3,-.90330416,27.911499
50017,"Orange County, VT",VT,95.568703,-1.1010666,5,9.6,3.2,701.3,-.73886645,36.134796
50019,"Orleans County, VT",VT,95.070816,-1.0560837,6,10.6,4.6,782.2,-.37580776,46.197502
50021,"Rutland County, VT",VT,95.296478,-1.4716034,5,12,4.2,826.4,-.1165459,43.191051
50023,"Washington County, VT",VT,94.185089,-1.3395081,5,8,3,709.5,-.85085964,25.28677
50025,"Windham County, VT",VT,93.08783,-1.9817352,6,11.3,4.4,732.4,-.35862875,24.735931
50027,"Windsor County, VT",VT,94.646767,-1.435524,5,8.6,3.3,702,-.77835554,28.946758
51001,"Accomack County, VA",VA,60.028156,-.99671173,6,17.6,4.3,882.5,.4522745,54.073811
51003,"Albemarle County, VA",VA,76.957314,-3.5134735,4,6.3,3.2,570.8,-1.4590946,32.175941
51005,"Alleghany County, VA",VA,91.462692,-.68221283,6,11.7,4.1,902.5,.046351343,71.425087
51007,"Amelia County, VA",VA,73.596848,-.49106598,2,9,3.6,920.7,-.37572852,68.288353
51009,"Amherst County, VA",VA,74.690796,-1.9846725,3,11.2,3.7,781,-.36471838,64.927963
51011,"Appomattox County, VA",VA,76.730118,.29883575,3,12.6,3.9,830.6,-.25084198,72.313339
51013,"Arlington County, VA",VA,61.492565,-2.5083046,1,6,3,480.5,-1.7285854,17.075876
51015,"Augusta County, VA",VA,90.733757,-1.6906357,4,8.300000000000001,3.1,669,-.9720059,72.647713
51017,"Bath County, VA",VA,89.180405,-6.354538,6,11.2,4.6,893.9,.083227627,73.330673
51019,"Bedford County, VA",VA,87.713074,-2.4941635,3,6.8,3.4,763.1,-.93589497,73.147179
51021,"Bland County, VA",VA,93.863495,-1.3220139,6,12.1,3.4,872.9,-.039359469,83.44352
51023,"Botetourt County, VA",VA,92.883064,.26105499,3,6.6,3,728.3,-.97908729,71.491478
51025,"Brunswick County, VA",VA,40.744553,-.77686691,6,20.2,6.3,924.3,.98101872,42.237041
51027,"Buchanan County, VA",VA,94.85038,-.57024384,6,23.7,6.7,1054.4,1.6785035,83.502457
51029,"Buckingham County, VA",VA,61.187641,.66165543,4,16.8,5.3,764.2,.17218928,55.919273
51031,"Campbell County, VA",VA,79.567223,-2.2930069,3,8.9,3.8,768.7,-.62420177,71.072533
51033,"Caroline County, VA",VA,63.217144,-1.656353,2,9.800000000000001,4.3,829.8,-.50208241,51.178783
51035,"Carroll County, VA",VA,94.50354,-1.3848495,6,13.2,4.1,792.8,-.15788391,80.883011
51036,"Charles City County, VA",VA,42.343884,-1.8766594,2,9.9,4.4,861.9,-.23994228,39.653233
51037,"Charlotte County, VA",VA,67.873756,1.9434662,6,17.2,3.7,937.6,.53048205,61.621708
51041,"Chesterfield County, VA",VA,61.786751,-6.7343369,2,6.6,3.6,740.6,-1.0789325,45.774067
51043,"Clarke County, VA",VA,86.126328,-2.097084,2,6.2,3.1,789.1,-.94391549,55.606728
51045,"Craig County, VA",VA,98.630135,.3314209,3,10.4,3.3,743.5,-.55822802,80.025246
51047,"Culpeper County, VA",VA,70.258896,-3.0732498,2,8.5,3.2,785.7,-.86666167,59.050007
51049,"Cumberland County, VA",VA,63.344872,1.8830414,6,13.5,4.3,726.6,-.24886699,56.854992
51051,"Dickenson County, VA",VA,97.5942,.15336609,5,19.3,5.3,1040.6,1.1074512,78.707382
51053,"Dinwiddie County, VA",VA,61.853607,-2.8495407,2,11.1,4.5,821.1,-.3003405,57.613308
51057,"Essex County, VA",VA,54.846336,-2.5290451,6,12.3,4.8,841.5,-.075933099,49.773388
51059,"Fairfax County, VA",VA,50.740665,-7.6930466,2,5.3,3.5,464,-1.6671811,28.028387
51061,"Fauquier County, VA",VA,79.952103,-2.636467,2,6,3,692.8,-1.2339388,57.502121
51063,"Floyd County, VA",VA,93.224655,-1.4961395,4,10.9,3.1,735.2,-.60564643,66.167091
51065,"Fluvanna County, VA",VA,78.171768,-.96343231,4,6.8,3.3,641.5,-1.1942632,51.483582
51067,"Franklin County, VA",VA,87.199883,-.57621765,3,11.5,3.5,763.3,-.42299867,70.348801
51069,"Frederick County, VA",VA,83.439217,-4.4199066,4,7.4,2.9,702.7,-1.1748737,62.743568
51071,"Giles County, VA",VA,94.926064,-1.6190414,4,10.7,3.5,989.4,.010400943,74.934616
51073,"Gloucester County, VA",VA,84.858414,-.11373138,2,7.9,3.4,869,-.55933911,66.757927
51075,"Goochland County, VA",VA,77.743279,11.528587,2,5.8,3.1,629.9,-1.3768821,58.796459
51077,"Grayson County, VA",VA,89.677299,-4.4806442,6,16.2,3.3,829.3,.10242802,80.297623
51079,"Greene County, VA",VA,82.637428,-5.3167343,4,8.1,3,714.6,-.98064333,60.701973
51081,"Greensville County, VA",VA,36.3731,-1.013607,6,21.5,4.9,1114,1.3836021,41.845211
51083,"Halifax County, VA",VA,59.727367,-.59412003,6,17.8,4.8,931.7,.666484,57.091187
51085,"Hanover County, VA",VA,83.820839,-2.1439514,2,5,3,725.5,-1.2417399,62.448746
51087,"Henrico County, VA",VA,53.082878,-9.0782661,2,8.300000000000001,4,749.6,-.82391906,34.637894
51089,"Henry County, VA",VA,69.835114,.15595245,5,12.9,4.7,899.6,.16429031,64.068184
51091,"Highland County, VA",VA,99.31942,1.3619385,6,12.2,2.9,645.6,-.57036269,71.23288
51093,"Isle of Wight County, VA",VA,70.671906,-.7587204,2,7.6,3.5,749.2,-.8821823,58.437073
51095,"James City County, VA",VA,75.587326,-4.2414703,2,6.5,4,617.5,-1.335103,46.658741
51097,"King and Queen County, VA",VA,66.160179,1.0852432,6,11.1,3.1,916.6,-.19556819,59.538277
51099,"King George County, VA",VA,73.422546,-1.6784134,6,6,2.9,741.3,-1.2145292,59.378517
51101,"King William County, VA",VA,76.767738,.44447327,2,6.2,3.3,840.9,-.87086469,68.181816
51103,"Lancaster County, VA",VA,67.484146,-3.5098953,6,10.3,5.3,885.9,-.048698001,51.691837
51105,"Lee County, VA",VA,92.89711,-3.0630493,6,26,4,959.2,1.4253547,84.104164
51107,"Loudoun County, VA",VA,56.109573,-11.332085,2,3.2,3.1,504.5,-2.2076218,36.505947
51109,"Louisa County, VA",VA,78.041069,-.02658844,6,7.9,3.4,780.3,-.92470336,60.661652
51111,"Lunenburg County, VA",VA,59.404007,.75045776,6,16.5,3.8,908.2,.41767105,58.950001
51113,"Madison County, VA",VA,84.646927,-.76313782,6,9.4,2.5,777.7,-.6530531,65.198669
51115,"Mathews County, VA",VA,85.707787,-.88637543,2,8.5,3.2,753.9,-.70899963,66.958466
51117,"Mecklenburg County, VA",VA,60.00716,.79248047,6,15.4,4.7,948.4,.48197493,57.183411
51119,"Middlesex County, VA",VA,77.54567,-1.985672,6,11.6,3.4,810.3,-.27320305,61.8423
51121,"Montgomery County, VA",VA,83.266762,-4.0779495,4,19.3,3,704.2,.043009091,45.804562
51125,"Nelson County, VA",VA,81.08017,-.87194824,4,10.7,3.5,799.7,-.41971046,51.653069
51127,"New Kent County, VA",VA,78.949554,-1.5487823,2,4.6,3,750.7,-1.4925352,66.590614
51131,"Northampton County, VA",VA,54.22802,-.070892334,6,16.2,5.4,903.6,.50097358,43.894829
51133,"Northumberland County, VA",VA,69.721085,-2.8235245,6,12.3,4.9,693.6,-.35913384,57.389633
51135,"Nottoway County, VA",VA,54.318668,-1.5648041,6,19.2,3.7,996.4,.79972726,56.8946
51137,"Orange County, VA",VA,78.081085,-3.7701874,6,9.4,3.6,814.2,-.66885042,59.907436
51139,"Page County, VA",VA,94.064232,-.78717804,6,11.3,4.6,885.9,-.10717725,74.676361
51141,"Patrick County, VA",VA,89.705879,-.65402222,6,14.2,4.5,901.6,.23797001,78.508499
51143,"Pittsylvania County, VA",VA,74.061317,.2991333,5,14,4,832.1,.050810162,69.392586
51145,"Powhatan County, VA",VA,85.733124,8.1008682,2,5.3,2.9,675.6,-1.2835166,71.236694
51147,"Prince Edward County, VA",VA,61.445099,-1.0774918,6,23.6,4.8,865,.98434293,46.312931
51149,"Prince George County, VA",VA,54.866978,-.2919693,2,8.199999999999999,4.5,653,-.98871362,57.956631
51153,"Prince William County, VA",VA,42.945625,-9.6021004,2,4.9,4,602.8,-1.5496497,35.614937
51155,"Pulaski County, VA",VA,90.775848,-.014755249,4,12.5,4,933.3,.076161318,69.791672
51157,"Rappahannock County, VA",VA,88.438599,-1.548851,2,8.9,2.9,573.4,-1.0546215,56.488548
51159,"Richmond County, VA",VA,60.558308,-2.2090569,6,16,3.5,870.2,.2310203,62.09166
51161,"Roanoke County, VA",VA,85.80732,-3.6682358,3,6,3.1,733.6,-1.0346165,59.925854
51163,"Rockbridge County, VA",VA,92.179886,-1.6120529,6,10.5,3.7,690.2,-.66361231,65.368141
51165,"Rockingham County, VA",VA,88.681435,-3.5545349,4,8.300000000000001,2.9,667,-1.0636089,69.27256
51167,"Russell County, VA",VA,96.709778,-.88021088,6,16.2,4.3,951,.55197728,81.271477
51169,"Scott County, VA",VA,96.625877,.17424774,3,17.6,3.6,951.1,.60611755,83.383934
51171,"Shenandoah County, VA",VA,87.613365,-3.1690292,6,10.1,3.6,777.5,-.57458764,69.511063
51173,"Smyth County, VA",VA,94.126823,-1.4382477,6,15.2,4,1014.1,.54482621,77.553764
51175,"Southampton County, VA",VA,61.034676,3.2913742,6,12.5,3.5,778.2,-.2218031,58.553036
51177,"Spotsylvania County, VA",VA,68.098289,-6.0916672,2,6.6,3.8,713.7,-1.1108441,52.326836
51179,"Stafford County, VA",VA,61.56514,-8.5061035,2,5.4,3.6,690.3,-1.3904624,47.26656
51181,"Surry County, VA",VA,52.613827,2.1299095,6,11.6,3.8,828.2,-.12486106,45.291882
51183,"Sussex County, VA",VA,38.322933,.43395996,2,18.9,6.5,971,.97978312,43.612419
51185,"Tazewell County, VA",VA,93.937935,-.90035248,5,16.4,5.2,1045.7,.85896355,83.098244
51187,"Warren County, VA",VA,86.766937,-2.4923553,2,10.1,3.5,884.1,-.42143247,66.529533
51191,"Washington County, VA",VA,95.330215,-.92266083,3,13.2,3.6,868.2,-.022685224,75.576088
51193,"Westmoreland County, VA",VA,63.917526,-.45281219,6,12.9,4.4,835.7,-.13933332,53.538712
51195,"Wise County, VA",VA,91.464432,-.84289551,5,20.3,5.2,1117.3,1.3494368,80.445381
51197,"Wythe County, VA",VA,93.797668,-.80204773,6,12,4,966.2,.092031144,77.846336
51199,"York County, VA",VA,70.711365,-4.8847733,2,4.7,3.3,584,-1.4791907,52.185013
51510,"Alexandria city, VA",VA,51.932266,-5.0897751,1,8,3.8,519,-1.4171737,17.627382
51520,"Bristol city, VA",VA,88.150429,-2.5662231,3,17.2,4.7,1114.6,.96158475,68.498596
51530,"Buena Vista city, VA",VA,88.124611,-3.1403046,6,14,3.9,1010,.35108766,67.110947
51540,"Charlottesville city, VA",VA,65.740189,-3.527565,4,15.8,3.7,717.2,-.26268998,12.782483
51550,"Chesapeake city, VA",VA,57.426392,-5.3622589,2,7.6,3.8,791.8,-.84563428,45.772099
51570,"Colonial Heights city, VA",VA,72.320404,-8.7096939,2,8.699999999999999,4.8,1002.5,-.10312345,65.678986
51580,"Covington city, VA",VA,80.99321,-.33882904,6,14.8,5.8,1450.7,1.5210015,60.699196
51590,"Danville city, VA",VA,42.388603,-8.407341,5,22.1,6.5,1163.2,1.6429223,38.310383
51595,"Emporia city, VA",VA,24.45792,-8.8873062,6,19.1,7.8,1074.3,1.3418738,31.667366
51600,"Fairfax city, VA",VA,56.215206,-6.543148,2,7.2,3.4,865.1,-.71080673,29.718906
51610,"Falls Church city, VA",VA,71.736977,-3.1317139,2,3.3,2.6,697.4,-1.6381761,16.895338
51620,"Franklin city, VA",VA,36.860195,-6.8726196,6,18.1,6.9,1320.8,1.6400578,36.643665
51630,"Fredericksburg city, VA",VA,59.415833,-8.0799103,2,12.2,4.7,813.5,-.48275089,31.387032
51640,"Galax city, VA",VA,79.085472,-6.1481476,6,18.8,4.1,1651.6,2.1928542,69.673996
51650,"Hampton city, VA",VA,38.169147,-6.9169731,2,13.4,5.7,867.6,.14620635,27.966192
51660,"Harrisonburg city, VA",VA,66.136696,-8.2193069,4,22.2,4,747.8,.39728916,32.722698
51670,"Hopewell city, VA",VA,46.464195,-9.1194611,2,17.4,7.5,1203.2,1.280364,41.840134
51678,"Lexington city, VA",VA,79.118904,-2.7453308,6,18.5,4.9,1008.6,.69761539,32.802315
51680,"Lynchburg city, VA",VA,62.344078,-4.0572586,3,15.5,5.1,898,.17583919,47.01757
51683,"Manassas city, VA",VA,40.826736,-13.941395,2,7.9,3.9,812.8,-.73765159,36.8694
51685,"Manassas Park city, VA",VA,33.091957,-17.471096,2,6.7,3.8,350.6,-1.9926392,32.511909
51690,"Martinsville city, VA",VA,43.993153,-8.3874741,5,21.3,7.5,1732.5,2.819453,36.005322
51700,"Newport News city, VA",VA,42.917412,-5.8271065,2,14.5,5.6,892.7,.26772487,32.482792
51710,"Norfolk city, VA",VA,43.442585,-2.4961357,1,17.6,5.7,942.3,.63660669,26.082266
51720,"Norton city, VA",VA,88.589424,-3.6285782,5,20.5,4.9,1118.6,1.1992663,69.269203
51730,"Petersburg city, VA",VA,15.069192,-2.6412668,2,20.8,10.5,1457,2.360003,11.21972
51735,"Poquoson city, VA",VA,91.439209,-.76461029,2,4.7,2.8,771.5,-1.0813595,71.337662
51740,"Portsmouth city, VA",VA,37.6647,-5.1030464,2,15.3,6.7,1031.8,.70129305,28.610203
51750,"Radford city, VA",VA,83.290939,-2.2837067,4,24.6,4.1,947.9,.97310376,44.082279
51760,"Richmond city, VA",VA,40.79657,1.1147156,1,17.9,5.5,808,.17345867,14.936262
51770,"Roanoke city, VA",VA,58.503059,-8.9691467,3,15.9,4.8,1052.3,.59849787,36.024742
51775,"Salem city, VA",VA,85.29052,-4.3152695,3,9,3.6,1033.3,-.12606563,58.869053
51790,"Staunton city, VA",VA,81.061722,-3.3070679,4,12.3,3.8,987.9,.036126029,43.841415
51800,"Suffolk city, VA",VA,49.299057,-4.3968811,2,9,4.4,819.7,-.60676467,40.453648
51810,"Virginia Beach city, VA",VA,61.71088,-4.8897972,1,8.1,3.7,674.4,-.9324683,46.179707
51820,"Waynesboro city, VA",VA,75.135498,-6.278389,4,11.3,4.1,925.7,-.19937783,51.385647
51830,"Williamsburg city, VA",VA,67.722916,-9.0735168,2,16.8,4.9,495.1,-.53399372,28.519541
51840,"Winchester city, VA",VA,66.032188,-7.5174866,4,13.2,3.5,826.4,-.26712587,43.127377
53001,"Adams County, WA",WA,33.816475,-9.1220436,5,12.7,5.5,701.8,-.39805347,66.649612
53003,"Asotin County, WA",WA,90.370636,-3.0155334,4,14.1,3.7,731.9,-.30730405,61.241741
53005,"Benton County, WA",WA,70.4189,-7.5239487,3,9.1,5.6,699.3,-.86641097,58.588028
53007,"Chelan County, WA",WA,67.974129,-5.7636337,4,8.300000000000001,5.3,669.3,-.86463702,52.523899
53009,"Clallam County, WA",WA,82.779343,-3.3077164,5,13.3,6.5,725.2,-.25320953,46.813087
53011,"Clark County, WA",WA,78.488838,-5.4750748,2,8.699999999999999,5.5,707.1,-.87121874,45.861156
53013,"Columbia County, WA",WA,85.39579,-4.714653,4,12.6,5.2,787.1,-.11413286,70.300606
53015,"Cowlitz County, WA",WA,83.632393,-4.0460815,4,11.9,6.4,850.1,-.13271761,57.106834
53017,"Douglas County, WA",WA,64.157722,-7.2933807,4,10.5,5.5,582.3,-.93518478,60.798759
53019,"Ferry County, WA",WA,73.211929,-3.0239639,6,18.4,8.9,754.1,.54630053,63.453175
53021,"Franklin County, WA",WA,40.365616,-4.9330635,3,12.4,6.6,660.4,-.65140432,55.669052
53023,"Garfield County, WA",WA,89.461884,-1.5197983,6,11.4,5.8,657.5,-.45344299,71.793152
53025,"Grant County, WA",WA,53.974785,-6.3658371,5,13.6,6.6,740.2,-.2047734,65.72187
53027,"Grays Harbor County, WA",WA,79.411644,-4.1647186,5,15.1,7.8,848.5,.33078027,51.707809
53029,"Island County, WA",WA,79.157921,-6.7655487,5,6.5,5.6,611.6,-1.1511542,42.180805
53031,"Jefferson County, WA",WA,88.384209,-1.9624329,6,10.6,6.2,613.2,-.73322594,27.956598
53033,"King County, WA",WA,59.606415,-8.9950104,1,7.6,4.3,586.3,-1.3278629,22.235889
53035,"Kitsap County, WA",WA,76.687782,-5.092598,3,8.300000000000001,5,693.2,-.86664182,38.798908
53037,"Kittitas County, WA",WA,84.081749,-2.1860733,5,12.9,6.3,627.9,-.63878113,53.500984
53039,"Klickitat County, WA",WA,82.164726,-2.1370773,6,14,6,618.4,-.4723255,53.370209
53041,"Lewis County, WA",WA,83.388573,-4.656456,5,13.3,6.3,828.2,-.041354168,64.867905
53043,"Lincoln County, WA",WA,91.327782,-1.0670242,6,11.4,4.9,655,-.60521561,73.226219
53045,"Mason County, WA",WA,80.530998,-3.83918,5,12.6,7,738.9,-.27964836,50.156826
53047,"Okanogan County, WA",WA,64.891739,-5.319313,6,19.8,6.6,766.5,.50456297,55.633865
53049,"Pacific County, WA",WA,81.860939,-3.9691544,6,13.6,7.9,799.5,.033576112,49.438282
53051,"Pend Oreille County, WA",WA,88.450325,-2.6222229,3,14.7,7.6,807,.15049359,66.97065
